,Loss_mae,Anomaly,Threshold_high,Threshold_low
2021-05-14 12:41:30.892125,0.019930387,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892225,0.038691904,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892325,0.022498913,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892425,0.006359756,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892525,0.029495483,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892625,0.027998753,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892725,0.026321182,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892825,0.01853807,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.892925,0.010944387,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893025,0.016563676,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893125,0.024565458,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893225,0.025990617,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893325,0.015083644,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893425,0.02421362,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893525,0.010826115,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893625,0.017925784,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893725,0.04089072,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893825,0.043054752,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.893925,0.025882667,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894025,0.035146438,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894125,0.01729285,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894225,0.041754518,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894325,0.02529477,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894425,0.022494478,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894525,0.018598696,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894625,0.027935494,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894725,0.04482371,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894825,0.025986943,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.894925,0.02234184,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895025,0.042706933,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895125,0.021645231,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895225,0.03050118,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895325,0.007829881,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895425,0.007980787,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895525,0.018450769,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895625,0.02036613,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895725,0.04574051,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895825,0.026382849,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.895925,0.013308033,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896025,0.011781509,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896125,0.008637626,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896225,0.029702304,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896325,0.030826688,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896425,0.029127778,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896525,0.023279844,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896625,0.028223727,,0.03254983741790056,0.013674248475581408
