eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy,pred
0.655225403093048,1.93473124140613,0.5860773760942203,1.0108327156924042,0.9840259969642712,0.6104747307535116,-0.026888439574176103,0.14480711675557054,0.1360189864106463,0.13721301252037324,0.07981293931408776,-0.13041490208536763,0.053407637845409556,1.3235800223640257,33
0.46959701515094693,1.1311851634501793,0.8618885399476646,0.5645975654958362,0.7654092572705216,0.13497445550396406,0.10694908622615823,3.663944480275317,0.12120664998278309,0.11316984012125679,-0.20237709170834928,-0.11062133685988308,0.026807163379228637,1.0128794832662762,11
0.8826906834326647,1.576171208588194,0.4010840865329016,0.7934079073718622,1.0393563111676507,0.7875047076739593,0.11352833406358835,0.025585215382353154,-0.16279088640090966,0.23571836387340883,-0.015447720018672334,-0.06121406537531115,-0.13823270767796897,0.8979661547038762,11
0.6242434600675508,1.5636700118151112,0.40264782361776036,0.8130274784717102,1.1435928446567065,0.7805750881233142,0.1865824710904182,-0.0306887110261972,0.07512381450657302,0.20567976586022088,-0.07833640810911383,-0.07133044703024452,0.20590943956650531,1.3797955832495712,11
0.7167402115179218,3.019119442975928,0.5016211446193306,1.0955016295060713,0.992193723462858,0.40113393653200025,0.08725012702118251,-0.09085375657424963,-0.0189771016107307,-0.07567937301815314,0.0712591294311539,-0.10341920103022852,-0.17195765225405737,1.7933354896980993,4
0.8862438649575131,1.9468082943314806,0.41663512500285865,0.9781547396272535,1.0314805082767915,0.7358052650094403,-0.10389285561365373,-0.13598194154797572,0.2692840653028563,0.12194013864832641,0.04746725241623878,0.10849866686446948,-0.08758823289704361,1.4192910136241812,25
0.7216577541067505,1.6118107564092858,0.23819756683227716,0.8308302394326267,0.8399574112218275,0.8052743951168886,0.018449153529916204,0.08707566246746148,0.17916404093679641,0.08592189056638555,0.14940309264316712,0.11369031104082901,0.11551198194024458,2.369518205278794,13
0.9289471443943172,5.989491469118423,0.821864128223131,1.1167534505483774,0.7129235322656442,0.48461925774974596,0.1790314383261848,0.4313791220608527,0.13749260481798783,0.02853149046909592,-0.11941447958892348,0.12783447892058197,0.13325281800893748,0.9691542223670997,6
0.5952302496893022,1.2662678036740689,0.2274129748530635,1.1410964015729048,0.9702163382867449,0.9814800554790567,0.0143220978197707,0.21202670626894354,0.09407588461215848,0.12676802853689764,-0.014241814211476645,-0.057672315423432846,-0.1237119017435939,1.353836435319785,6
0.616417955892682,1.3910547761929761,0.3037428970396438,1.0251057862864914,1.2405880351389897,0.9373782948221078,0.17513365354250582,0.16112003080978002,0.007659749854647634,0.2677023994535461,0.19703781316376417,0.050356082442495995,0.15559031933474538,1.0450191640628392,3
0.8642355747220735,1.5933718574661917,0.3871659783914615,0.9954224755368563,1.0269487374456718,0.6596277901840611,-0.009041654489021111,-0.04114195852566713,-0.06529675474809866,0.16607887086108364,-0.16397306748895704,0.016910582036466344,0.0572684425225111,0.37069619549454225,23
0.7728647909332225,1.7534132651624703,0.3716646760136735,0.8901293326582763,0.9242094312551673,0.3877417762805346,0.1427015196852543,0.22472623091983396,-0.0018817112896765895,0.14255683395485969,0.13028200697398953,0.020458873585700584,0.011628568120638203,1.1785752496738764,30
0.4369728890343265,1.1423252816474074,0.20182400253248203,0.9231927969415836,0.8952542761246737,0.6799591788372363,-0.0036676918634529487,0.4810754433399922,0.12905118495029747,0.2600269947541136,-0.11500100822317633,0.0334725309169905,0.018155311755922658,1.4992541217455697,10
0.39718374357553077,1.1062996637786409,0.23188015620636493,1.0735913207345473,1.0648560921198638,0.46014234989409447,0.017013251660539165,0.27427451808890524,0.11811750962854667,0.04583914656365379,-0.01866456607783805,-0.22278015353682817,-0.10585935503989424,1.3910355661659313,30
0.5641980137091402,1.1447102790828476,0.3986051494870793,0.90200711004255,0.8508822570354799,0.5753187470880872,0.07413471492608763,0.17243441854520863,0.13433554307644155,0.14519062596064977,0.26931910055607877,0.018479402563826654,-0.08479677603076967,1.316996574220418,3
0.40275279774514783,1.3250352785212833,0.3575627297893787,0.9307594843915528,0.9830972393768923,0.7448776134020071,0.14238403759232737,0.2692658141945357,-0.14208691294308004,0.29179044511849495,0.11341926012806106,-0.08774483620670437,-0.030214706462490238,1.6299764485332453,10
0.498823030349585,1.3952250312637258,0.29315891928700977,1.01569683525785,0.784309456102527,0.5939982510939396,0.11001849697647238,-0.12506849072604204,0.16984390627142856,0.23715292552775352,-0.10380085329796099,-0.17415945530985863,0.0766318625106343,2.6575854982810636,30
0.7510479267659567,2.2320546582144987,0.6063868599707148,0.9569123057313194,1.0360301650245467,0.4514237167646638,-0.023454395405272062,-0.023189214722217952,-0.09178665658860531,0.059201849838608565,0.01327238620473377,0.029809499996726795,0.015102568110099794,1.0422084831440879,2
0.47988191693251,0.9173485140395826,0.4306547083599381,0.8973949219364648,0.9795485661265968,0.6640814397389115,0.15503403168008684,-0.005612313719650694,0.06353807855934164,0.4347517877123528,0.009409493748208816,-0.10156970806676822,0.04454754655805261,1.2082482550407867,10
1.0189825435646587,9.410389820089016,0.9052921125731673,0.8643445636585948,0.9972084093575716,0.08313503363234342,0.08788906298992427,1.3004647969407754,-0.09663114662136861,0.02359029210029001,0.22455937748153515,-0.05163353394937386,0.1156934986063181,0.6309367736486905,34
0.73993027775142,1.6190496428235843,0.5320590706302747,0.898846781496643,0.9049777136355301,0.8767935428985273,0.04906028008241226,0.031626805880470295,0.14081687310455446,-0.01959516998962388,-0.09336413485939682,0.05289259323451029,0.12793379604863714,1.6128874121891044,27
0.40798392718079335,1.1389619161605506,0.16809384855063822,1.0369072379511919,0.9508548227647172,0.8448471906293782,-0.21571118760933386,0.06782896172068509,0.09589987603924897,0.015441573437454975,0.12034760987079865,0.029427937571451682,-0.056486678888698856,1.439778209255573,24
0.9750499787652388,3.2685640472250177,0.750409294275545,0.9957286086462324,1.091284008910974,0.5698414356608753,-0.1636650164784455,-0.008556811408203316,0.02329322585322885,0.05045694786338606,0.060053807663662306,0.050395849408035265,-0.002836674131505473,1.4073215537573123,28
0.6623641510501453,1.3465084079383904,0.08895733448637116,0.9014973761396147,1.0912403141892264,0.6263948650957902,0.035111145207172845,0.04732928444591364,0.15422438126914684,0.1421686994875202,-0.028225117120510842,-0.02240224137933168,-0.0072371546180789205,1.2858448394820954,30
0.8526418073984987,1.6709786838084137,0.45267354273588206,1.0262994247580697,1.0968557118519402,0.6562888706469776,-0.044240806186065,0.30050648580954586,0.013423769797236362,0.11758614902017575,0.15197143418800868,0.1353844669940623,0.08954330650740057,1.8260012728791772,10
