eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy
1.0894273167197033,10.083616531551552,1.0638591363510024,0.7848509454324042,0.9735461869623848,0.26577527728617056,-0.025153088551840192,2.8280679093034364,0.05462990117722204,-0.09206647390561466,0.03895322689709152,-0.19896015285534735,-0.16269350452668133,0.3409761051505437
0.1789243825501113,1.2444927293632329,0.5299443946075533,0.597249334026605,0.5810751795503059,0.1929255299484008,0.35814439261085207,2.882446577398856,-0.08813333914883825,0.1756958828624057,0.2503556313469199,-0.033750010504930074,0.2679721948643345,0.4659471480144786
0.19918999236052498,0.9695158413035829,0.4367184286527804,0.8066157509797203,0.6609825299493779,0.2406331871620789,-0.04999644330367477,2.7674773231573218,0.13029398662080485,-0.03640987850945847,0.07047048042978861,-0.023568475880448747,0.07074750509532562,0.942629608995972
0.7826437148871723,1.9821569478397207,0.5831052815563031,0.7954945161101141,0.7795047707300681,0.2908038105556209,0.1256608229652279,0.4035571952360774,-0.05869688416240195,0.28136966015384346,-0.04101596773386965,-0.17033304579873595,-0.232926283295714,1.12430060206001
0.6912859774432396,2.1163790987139914,0.5911443597891749,0.8048593519330941,1.213920480778597,0.5598631980189746,-0.13982504855578975,0.3494250027164657,0.2554306359033759,0.13336567121435575,0.0909343863169314,0.038561131628038016,-0.06320389648147487,1.7079545835082968
0.7160894735126122,1.6467681591869117,0.3509847350739231,1.0708262433361129,1.1277490862644135,0.6559761241712406,0.12959834302427425,0.212608276386808,0.459333869298052,0.2042548890579256,-0.14695420705751655,-0.20283855964550784,-0.18812755146132715,1.0928093441940674
1.0347855466306386,4.059816386350569,0.5710635058011965,0.6945568630376451,0.6469977987082911,0.2581005870436163,0.22603407963603825,4.015820597260598,-0.18645338248109475,0.03565171362526273,0.17217943872594305,0.07873170174803062,-0.031262980175644765,0.6637387107254394
0.9151510314972188,9.650312697465694,1.114892848290255,0.8991573074749342,1.028407107217979,0.13095122603022488,0.03059397927838531,0.1126298892807546,-0.09658682432723714,-0.2334005402339937,-0.11758552641752505,0.10935494177316983,0.04675416359456162,0.7747764925003106
0.5684060520385043,0.7456716608936922,0.9298565502361428,0.5022476627508043,0.6001181163093092,0.15715664096779566,-0.0176514463119557,1.5736817170606123,0.28080410618426954,0.3508984135143301,-0.07426425300746417,-0.1654346133959706,0.165819888589243,1.5887107935139142
0.5683443485107862,1.1099801557164692,0.5554805456756617,0.9735598974901296,0.8004318916328734,0.5632772842866263,-0.007800565468211486,-0.20804961517881146,0.01869618346542714,0.17362749027908966,-0.10904334526525483,-0.07580343711936569,0.034707213677782706,0.6191254952121914
0.8282668377670884,2.44436601470766,0.7548972101309243,0.8105465309735059,0.981755069915522,0.3010552729495635,0.21171952767648636,0.7544079520408364,0.05032108848756525,0.35439149174501905,-0.10371358944140953,-0.16904851336995955,0.10418594734991277,1.3050324984245611
0.5160380999337945,1.2261446843112862,0.05905493765316915,0.7200582015655177,1.5401536476951612,0.8458266360312072,0.16442155422117616,-0.023510712567255482,0.07415603622587533,0.046381534469732776,0.005404060567521542,-0.12619226904443234,-0.07060442433371951,1.0792652602194128
0.8321821865407798,1.8152913821666576,0.8504718621576852,0.9059566490638608,0.9258255946020518,0.5506545389870319,-0.12425377658378498,0.2301549314327653,-0.028246416019460506,0.2621721487392848,-0.006533245000918786,0.042430376334206696,0.018115013143985826,0.5191202803208361
0.8684398956044392,2.7661652480775,0.6683285299238992,0.95058704191266,0.8475764347167191,0.9290647026922146,0.2998064850748896,0.12177544019172346,0.24645741020912135,0.2841748724233906,0.05664073778878986,-0.022078183073768243,0.1283153338865906,1.4349601409948876
0.6581202428973609,0.8884815982920403,0.6055082467055746,0.5747369834522298,0.7734363450414006,0.15034088485458086,-0.004703086282940332,3.261198159866732,-0.04145918528554154,0.19859106435393994,-0.08884130402850117,0.3174337881545618,-0.3520633655757046,0.645477965761192
0.8695826322856661,2.5309153266462348,0.3532504036629139,1.0396657808934855,0.8732075835199731,0.5348971055539269,0.08616651430089911,-0.1201052978700418,0.12668384305118252,0.2423903832493944,-0.02337549200391809,-0.22751655327006265,0.007433635634970127,0.7495974999647401
0.4787106912585335,0.8290713339455384,0.8068307375693715,0.6368763878806921,0.4166650439956319,0.18083996515295955,0.6161770876846153,3.218104152824245,-0.1483441914937847,0.33373003640061266,-0.13005444157505888,0.05902383089732389,0.15874384900255295,0.7346753618499614
0.8138992503716093,2.8124046700355048,0.8101472306225539,0.6955649137091064,0.8146384754200128,0.5086613623337161,0.008435370606914364,-0.09240750631161357,0.08681084836248419,-0.015799969713974817,-0.1273941029898645,0.12870170464204467,-0.3129682711514618,1.2014133484839462
0.2694234026731808,1.032354012119763,0.6083143182666345,0.971523647982768,0.9743723384764296,0.5355680434386514,0.03293649806299362,-0.293851020540208,0.23659717384409204,0.1450854151428866,0.06881396605301708,-0.07606291669177695,-0.09135807565340302,1.6600056811379784
1.0389258400396384,2.3418248082051147,0.5443613653050571,0.8682737732340876,1.2730968695024818,0.4969637842035649,-0.1851957520837529,0.010715846073277637,-0.08563097118296316,0.22136722256889144,-0.14165455598732096,0.13885896975363768,-0.34419565638027605,0.3464730824690924
1.1652838385995292,10.752096011692467,0.6969080673802929,0.5176304193658552,1.1635266372469266,0.4023002195523369,0.045567313253337564,4.260368606740206,0.012881213119217944,0.16510785688830296,0.20557752482775526,0.026050574012801992,-0.2682467734966262,0.4360221605407698
