Unnamed: 0,Loss_mae,Anomaly
2021-06-08 12:17:25.936355,0.017560394,True
2021-06-08 12:17:25.936455,0.033922482,False
2021-06-08 12:17:25.936555,0.01947901,False
2021-06-08 12:17:25.936655,0.003521487,True
2021-06-08 12:17:25.936755,0.025036579,False
2021-06-08 12:17:25.936855,0.02405864,False
2021-06-08 12:17:25.936955,0.023726415,False
2021-06-08 12:17:25.937055,0.017027153,True
2021-06-08 12:17:25.937155,0.010356333,True
2021-06-08 12:17:25.937255,0.016945994,True
2021-06-08 12:17:25.937355,0.018747693,True
2021-06-08 12:17:25.937455,0.022068026,False
2021-06-08 12:17:25.937555,0.015320013,True
2021-06-08 12:17:25.937655,0.021856684,False
2021-06-08 12:17:25.937755,0.007844443,True
2021-06-08 12:17:25.937855,0.015145525,True
2021-06-08 12:17:25.937955,0.033946957,False
2021-06-08 12:17:25.938055,0.036801536,False
2021-06-08 12:17:25.938155,0.0245365,False
2021-06-08 12:17:25.938255,0.032476734,False
2021-06-08 12:17:25.938355,0.019442499,True
2021-06-08 12:17:25.938455,0.035103146,False
2021-06-08 12:17:25.938555,0.020859463,False
2021-06-08 12:17:25.938655,0.021703597,False
2021-06-08 12:17:25.938755,0.014814941,True
2021-06-08 12:17:25.938855,0.02448098,False
2021-06-08 12:17:25.938955,0.03907535,True
2021-06-08 12:17:25.939055,0.024052281,False
2021-06-08 12:17:25.939155,0.019823542,False
2021-06-08 12:17:25.939255,0.035587367,False
2021-06-08 12:17:25.939355,0.015720474,True
2021-06-08 12:17:25.939455,0.028263925,False
2021-06-08 12:17:25.939555,0.00948232,True
2021-06-08 12:17:25.939655,0.0066131805,True
2021-06-08 12:17:25.939755,0.016349096,True
2021-06-08 12:17:25.939855,0.018058287,True
2021-06-08 12:17:25.939955,0.037261482,False
2021-06-08 12:17:25.940055,0.02360095,False
2021-06-08 12:17:25.940155,0.01251282,True
2021-06-08 12:17:25.940255,0.011488113,True
2021-06-08 12:17:25.940355,0.010583195,True
2021-06-08 12:17:25.940455,0.028286215,False
2021-06-08 12:17:25.940555,0.02516218,False
2021-06-08 12:17:25.940655,0.025685303,False
2021-06-08 12:17:25.940755,0.022277452,False
2021-06-08 12:17:25.940855,0.025704995,False
2021-06-08 12:17:25.940955,0.039013814,True
2021-06-08 12:17:25.941055,0.0036042868,True
2021-06-08 12:17:25.941155,0.020212311,False
2021-06-08 12:17:25.941255,0.014488802,True
2021-06-08 12:17:25.941355,0.0069348076,True
2021-06-08 12:17:25.941455,0.025259681,False
2021-06-08 12:17:25.941555,0.013960893,True
2021-06-08 12:17:25.941655,0.0153978905,True
2021-06-08 12:17:25.941755,0.036301523,False
2021-06-08 12:17:25.941855,0.037891675,False
2021-06-08 12:17:25.941955,0.016786207,True
2021-06-08 12:17:25.942055,0.0143515775,True
2021-06-08 12:17:25.942155,0.025714362,False
2021-06-08 12:17:25.942255,0.011135513,True
2021-06-08 12:17:25.942355,0.01361896,True
2021-06-08 12:17:25.942455,0.022691656,False
2021-06-08 12:17:25.942555,0.022912433,False
2021-06-08 12:17:25.942655,0.017723668,True
2021-06-08 12:17:25.942755,0.009996486,True
2021-06-08 12:17:25.942855,0.024000112,False
2021-06-08 12:17:25.942955,0.025759898,False
2021-06-08 12:17:25.943055,0.020814475,False
2021-06-08 12:17:25.943155,0.022535356,False
2021-06-08 12:17:25.943255,0.016784428,True
2021-06-08 12:17:25.943355,0.02106424,False
2021-06-08 12:17:25.943455,0.014235958,True
2021-06-08 12:17:25.943555,0.018963683,True
2021-06-08 12:17:25.943655,0.020323487,False
2021-06-08 12:17:25.943755,0.006317262,True
2021-06-08 12:17:25.943855,0.020825276,False
2021-06-08 12:17:25.943955,0.0,True
2021-06-08 12:17:25.944055,0.028656866,False
2021-06-08 12:17:25.944155,0.022289896,False
2021-06-08 12:17:25.944255,0.009101961,True
2021-06-08 12:17:25.944355,0.034995187,False
2021-06-08 12:17:25.944455,0.010702916,True
2021-06-08 12:17:25.944555,0.01848049,True
2021-06-08 12:17:25.944655,0.031127116,False
2021-06-08 12:17:25.944755,0.010107318,True
2021-06-08 12:17:25.944855,0.022292564,False
2021-06-08 12:17:25.944955,0.018145941,True
2021-06-08 12:17:25.945055,0.009203699,True
2021-06-08 12:17:25.945155,0.041760154,True
2021-06-08 12:17:25.945255,0.014704451,True
2021-06-08 12:17:25.945355,0.013162638,True
2021-06-08 12:17:25.945455,0.010786468,True
2021-06-08 12:17:25.945555,0.036110077,False
2021-06-08 12:17:25.945655,0.014655769,True
2021-06-08 12:17:25.945755,0.019202853,True
2021-06-08 12:17:25.945855,0.036730018,False
2021-06-08 12:17:25.945955,0.020232687,False
2021-06-08 12:17:25.946055,0.014177636,True
2021-06-08 12:17:25.946155,0.020382013,False
2021-06-08 12:17:25.946255,0.013401738,True
2021-06-08 12:17:25.946355,0.008862655,True
2021-06-08 12:17:25.946455,0.023947055,False
2021-06-08 12:17:25.946555,0.018826526,True
2021-06-08 12:17:25.946655,0.024047084,False
2021-06-08 12:17:25.946755,0.016718242,True
2021-06-08 12:17:25.946855,0.022195678,False
2021-06-08 12:17:25.946955,0.036120676,False
2021-06-08 12:17:25.947055,0.025712378,False
2021-06-08 12:17:25.947155,0.00884228,True
2021-06-08 12:17:25.947255,0.022606054,False
2021-06-08 12:17:25.947355,0.012068873,True
2021-06-08 12:17:25.947455,0.018496353,True
2021-06-08 12:17:25.947555,0.040710904,True
2021-06-08 12:17:25.947655,0.022784917,False
2021-06-08 12:17:25.947755,0.0017459065,True
2021-06-08 12:17:25.947855,0.021767458,False
2021-06-08 12:17:25.947955,0.015411702,True
2021-06-08 12:17:25.948055,0.019389648,True
2021-06-08 12:17:25.948155,0.013573286,True
2021-06-08 12:17:25.948255,0.013719878,True
2021-06-08 12:17:25.948355,0.020796424,False
2021-06-08 12:17:25.948455,0.019333102,True
2021-06-08 12:17:25.948555,0.021646984,False
2021-06-08 12:17:25.948655,0.006461871,True
2021-06-08 12:17:25.948755,0.025991341,False
2021-06-08 12:17:25.948855,0.020648805,False
2021-06-08 12:17:25.948955,0.009266398,True
2021-06-08 12:17:25.949055,0.018761983,True
2021-06-08 12:17:25.949155,0.011734597,True
2021-06-08 12:17:25.949255,0.027120728,False
2021-06-08 12:17:25.949355,0.02103149,False
2021-06-08 12:17:25.949455,0.020940417,False
2021-06-08 12:17:25.949555,0.019629363,False
2021-06-08 12:17:25.949655,0.022073632,False
2021-06-08 12:17:25.949755,0.008454331,True
2021-06-08 12:17:25.949855,0.022543287,False
2021-06-08 12:17:25.949955,0.037852634,False
2021-06-08 12:17:25.950055,0.020821584,False
2021-06-08 12:17:25.950155,0.008879065,True
2021-06-08 12:17:25.950255,0.00015383943,True
2021-06-08 12:17:25.950355,0.026173009,False
2021-06-08 12:17:25.950455,0.020859806,False
2021-06-08 12:17:25.950555,0.034268998,False
2021-06-08 12:17:25.950655,0.021708589,False
2021-06-08 12:17:25.950755,0.015139919,True
2021-06-08 12:17:25.950855,0.025612075,False
2021-06-08 12:17:25.950955,0.023420172,False
2021-06-08 12:17:25.951055,0.018768068,True
2021-06-08 12:17:25.951155,0.024399754,False
2021-06-08 12:17:25.951255,0.023800394,False
2021-06-08 12:17:25.951355,0.01745004,True
2021-06-08 12:17:25.951455,0.0170331,True
2021-06-08 12:17:25.951555,0.028675806,False
2021-06-08 12:17:25.951655,0.030091401,False
2021-06-08 12:17:25.951755,0.034258947,False
2021-06-08 12:17:25.951855,0.0044157384,True
2021-06-08 12:17:25.951955,0.00605635,True
2021-06-08 12:17:25.952055,0.017013203,True
2021-06-08 12:17:25.952155,0.029358031,False
2021-06-08 12:17:25.952255,0.01219386,True
2021-06-08 12:17:25.952355,0.023066888,False
2021-06-08 12:17:25.952455,0.03615247,False
2021-06-08 12:17:25.952555,0.023741458,False
2021-06-08 12:17:25.952655,0.021649035,False
2021-06-08 12:17:25.952755,0.036613304,False
2021-06-08 12:17:25.952855,0.0087536685,True
2021-06-08 12:17:25.952955,0.020717658,False
2021-06-08 12:17:25.953055,0.038706545,True
2021-06-08 12:17:25.953155,0.010844927,True
2021-06-08 12:17:25.953255,0.02575265,False
2021-06-08 12:17:25.953355,0.018328154,True
2021-06-08 12:17:25.953455,0.022503084,False
2021-06-08 12:17:25.953555,0.040085837,True
2021-06-08 12:17:25.953655,0.025263716,False
2021-06-08 12:17:25.953755,0.024179865,False
2021-06-08 12:17:25.953855,0.018568829,True
2021-06-08 12:17:25.953955,0.023758344,False
2021-06-08 12:17:25.954055,0.008777736,True
2021-06-08 12:17:25.954155,0.031186942,False
2021-06-08 12:17:25.954255,0.019106856,True
2021-06-08 12:17:25.954355,0.016002718,True
2021-06-08 12:17:25.954455,0.009350907,True
2021-06-08 12:17:25.954555,0.015476314,True
2021-06-08 12:17:25.954655,0.0048012943,True
2021-06-08 12:17:25.954755,0.023034615,False
2021-06-08 12:17:25.954855,0.023357816,False
2021-06-08 12:17:25.954955,0.021580867,False
2021-06-08 12:17:25.955055,0.026568478,False
2021-06-08 12:17:25.955155,0.028826226,False
2021-06-08 12:17:25.955255,0.02393468,False
2021-06-08 12:17:25.955355,0.03922078,True
2021-06-08 12:17:25.955455,0.00936089,True
2021-06-08 12:17:25.955555,0.031066675,False
2021-06-08 12:17:25.955655,0.01723993,True
2021-06-08 12:17:25.955755,0.006902604,True
2021-06-08 12:17:25.955855,0.013279418,True
2021-06-08 12:17:25.955955,0.009313165,True
2021-06-08 12:17:25.956055,0.009432271,True
2021-06-08 12:17:25.956155,0.02517524,False
2021-06-08 12:17:25.956255,0.013675231,True
2021-06-08 12:17:25.956355,0.014406344,True
2021-06-08 12:17:25.956455,0.016290227,True
2021-06-08 12:17:25.956555,0.03047846,False
2021-06-08 12:17:25.956655,0.022730425,False
2021-06-08 12:17:25.956755,0.007398377,True
2021-06-08 12:17:25.956855,0.030004635,False
2021-06-08 12:17:25.956955,0.015604104,True
2021-06-08 12:17:25.957055,0.017223042,True
2021-06-08 12:17:25.957155,0.012106137,True
2021-06-08 12:17:25.957255,0.015087066,True
2021-06-08 12:17:25.957355,0.0070666308,True
2021-06-08 12:17:25.957455,0.007921362,True
2021-06-08 12:17:25.957555,0.016624298,True
2021-06-08 12:17:25.957655,0.022835718,False
2021-06-08 12:17:25.957755,0.02686385,False
2021-06-08 12:17:25.957855,0.017793274,True
2021-06-08 12:17:25.957955,0.036922213,False
2021-06-08 12:17:25.958055,0.0195841,False
2021-06-08 12:17:25.958155,0.027104454,False
2021-06-08 12:17:25.958255,0.0113400845,True
2021-06-08 12:17:25.958355,0.031455442,False
2021-06-08 12:17:25.958455,0.02562623,False
2021-06-08 12:17:25.958555,0.016644264,True
2021-06-08 12:17:25.958655,0.016755302,True
2021-06-08 12:17:25.958755,0.03390833,False
2021-06-08 12:17:25.958855,0.022922348,False
2021-06-08 12:17:25.958955,0.027525838,False
2021-06-08 12:17:25.959055,0.022791618,False
2021-06-08 12:17:25.959155,0.017885782,True
2021-06-08 12:17:25.959255,0.022067685,False
2021-06-08 12:17:25.959355,0.023687715,False
2021-06-08 12:17:25.959455,0.035538547,False
2021-06-08 12:17:25.959555,0.018336771,True
2021-06-08 12:17:25.959655,0.0159005,True
2021-06-08 12:17:25.959755,0.014959824,True
2021-06-08 12:17:25.959855,0.018746736,True
2021-06-08 12:17:25.959955,0.013588602,True
2021-06-08 12:17:25.960055,0.02258267,False
2021-06-08 12:17:25.960155,0.016910508,True
2021-06-08 12:17:25.960255,0.020924622,False
2021-06-08 12:17:25.960355,0.016921721,True
2021-06-08 12:17:25.960455,0.003837439,True
2021-06-08 12:17:25.960555,0.016045246,True
2021-06-08 12:17:25.960655,0.022779038,False
2021-06-08 12:17:25.960755,0.03441607,False
2021-06-08 12:17:25.960855,0.013734852,True
2021-06-08 12:17:25.960955,0.020988004,False
2021-06-08 12:17:25.961055,0.010310797,True
2021-06-08 12:17:25.961155,0.019874549,False
2021-06-08 12:17:25.961255,0.023435624,False
2021-06-08 12:17:25.961355,0.044105627,True
2021-06-08 12:17:25.961455,0.027786613,False
2021-06-08 12:17:25.961555,0.011673062,True
2021-06-08 12:17:25.961655,0.037913896,False
2021-06-08 12:17:25.961755,0.021352638,False
2021-06-08 12:17:25.961855,0.025198419,False
2021-06-08 12:17:25.961955,0.03160395,False
2021-06-08 12:17:25.962055,0.014573038,True
2021-06-08 12:17:25.962155,0.019162375,True
2021-06-08 12:17:25.962255,0.010732658,True
2021-06-08 12:17:25.962355,0.022766115,False
2021-06-08 12:17:25.962455,0.011505822,True
