,Loss_mae,Anomaly,Threshold_high,Threshold_low
2021-05-13 11:54:59.311375,0.018988017,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.311475,0.022401566,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.311575,0.018126817,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.311675,0.014075741,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.311775,0.0,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.311875,0.019640991,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.311975,0.013983548,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312075,0.02284443,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312175,0.018929023,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312275,0.0043420573,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312375,0.020060582,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312475,0.017825143,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312575,0.03501898,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312675,0.0005735729,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312775,0.038339496,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312875,0.004635414,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.312975,0.011765444,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313075,0.006537794,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313175,0.015866637,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313275,0.009558244,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313375,0.019275082,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313475,0.02044117,,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313575,0.018988017,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313675,0.022401566,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313775,0.018126817,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313875,0.014075741,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.313975,0.0,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314075,0.019640991,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314175,0.013983548,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314275,0.02284443,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314375,0.018929023,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314475,0.0043420573,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314575,0.020060582,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314675,0.017825143,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314775,0.03501898,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314875,0.0005735729,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.314975,0.038339496,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315075,0.004635414,True,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315175,0.011765444,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315275,0.006537794,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315375,0.015866637,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315475,0.009558244,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315575,0.019275082,False,0.022107506450265643,0.004920771112665534
2021-05-13 11:54:59.315675,0.02044117,False,0.022107506450265643,0.004920771112665534
