Unnamed: 0,Loss_mae,Anomaly
2021-05-14 12:41:30.922125,0.019930387,False
2021-05-14 12:41:30.922225,0.038691904,True
2021-05-14 12:41:30.922325,0.022498913,False
2021-05-14 12:41:30.922425,0.006359756,True
2021-05-14 12:41:30.922525,0.029495483,False
2021-05-14 12:41:30.922625,0.027998753,False
2021-05-14 12:41:30.922725,0.026321182,False
2021-05-14 12:41:30.922825,0.01853807,False
2021-05-14 12:41:30.922925,0.010944387,True
2021-05-14 12:41:30.923025,0.016563676,False
2021-05-14 12:41:30.923125,0.024565458,False
2021-05-14 12:41:30.923225,0.025990617,False
2021-05-14 12:41:30.923325,0.015083644,False
2021-05-14 12:41:30.923425,0.02421362,False
2021-05-14 12:41:30.923525,0.010826115,True
2021-05-14 12:41:30.923625,0.017925784,False
2021-05-14 12:41:30.923725,0.04089072,True
2021-05-14 12:41:30.923825,0.043054752,True
2021-05-14 12:41:30.923925,0.025882667,False
2021-05-14 12:41:30.924025,0.035146438,True
2021-05-14 12:41:30.924125,0.01729285,False
2021-05-14 12:41:30.924225,0.041754518,True
2021-05-14 12:41:30.924325,0.02529477,False
2021-05-14 12:41:30.924425,0.022494478,False
2021-05-14 12:41:30.924525,0.018598696,False
2021-05-14 12:41:30.924625,0.027935494,False
2021-05-14 12:41:30.924725,0.04482371,True
2021-05-14 12:41:30.924825,0.025986943,False
2021-05-14 12:41:30.924925,0.02234184,False
2021-05-14 12:41:30.925025,0.042706933,True
2021-05-14 12:41:30.925125,0.021645231,False
2021-05-14 12:41:30.925225,0.03050118,False
2021-05-14 12:41:30.925325,0.007829881,True
2021-05-14 12:41:30.925425,0.007980787,True
2021-05-14 12:41:30.925525,0.018450769,False
2021-05-14 12:41:30.925625,0.02036613,False
2021-05-14 12:41:30.925725,0.04574051,True
2021-05-14 12:41:30.925825,0.026382849,False
2021-05-14 12:41:30.925925,0.013308033,True
2021-05-14 12:41:30.926025,0.011781509,True
2021-05-14 12:41:30.926125,0.008637626,True
2021-05-14 12:41:30.926225,0.029702304,False
2021-05-14 12:41:30.926325,0.030826688,False
2021-05-14 12:41:30.926425,0.029127778,False
2021-05-14 12:41:30.926525,0.023279844,False
2021-05-14 12:41:30.926625,0.028223727,False
2021-05-14 12:41:30.926725,0.045748826,True
2021-05-14 12:41:30.926825,0.008061783,True
2021-05-14 12:41:30.926925,0.023667363,False
2021-05-14 12:41:30.927025,0.019451823,False
2021-05-14 12:41:30.927125,0.0110967485,True
2021-05-14 12:41:30.927225,0.029942313,False
2021-05-14 12:41:30.927325,0.015056899,False
2021-05-14 12:41:30.927425,0.017629514,False
2021-05-14 12:41:30.927525,0.044019498,True
2021-05-14 12:41:30.927625,0.04371443,True
2021-05-14 12:41:30.927725,0.020047827,False
2021-05-14 12:41:30.927825,0.01569586,False
2021-05-14 12:41:30.927925,0.02704502,False
2021-05-14 12:41:30.928025,0.013690773,False
2021-05-14 12:41:30.928125,0.017068706,False
2021-05-14 12:41:30.928225,0.026309611,False
2021-05-14 12:41:30.928325,0.02670607,False
2021-05-14 12:41:30.928425,0.021190504,False
2021-05-14 12:41:30.928525,0.013580607,True
2021-05-14 12:41:30.928625,0.02768717,False
2021-05-14 12:41:30.928725,0.031338092,False
2021-05-14 12:41:30.928825,0.02314619,False
2021-05-14 12:41:30.928925,0.0244176,False
2021-05-14 12:41:30.929025,0.020729609,False
2021-05-14 12:41:30.929125,0.021984113,False
2021-05-14 12:41:30.929225,0.020676812,False
2021-05-14 12:41:30.929325,0.019572867,False
2021-05-14 12:41:30.929425,0.020086074,False
2021-05-14 12:41:30.929525,0.009007201,True
2021-05-14 12:41:30.929625,0.023794297,False
2021-05-14 12:41:30.929725,0.0,True
2021-05-14 12:41:30.929825,0.030118302,False
2021-05-14 12:41:30.929925,0.025466185,False
2021-05-14 12:41:30.930025,0.011044922,True
2021-05-14 12:41:30.930125,0.04170387,True
2021-05-14 12:41:30.930225,0.012871112,True
2021-05-14 12:41:30.930325,0.021358592,False
2021-05-14 12:41:30.930425,0.032995224,True
2021-05-14 12:41:30.930525,0.010767498,True
2021-05-14 12:41:30.930625,0.025733355,False
2021-05-14 12:41:30.930725,0.018037196,False
2021-05-14 12:41:30.930825,0.011823358,True
2021-05-14 12:41:30.930925,0.047140308,True
2021-05-14 12:41:30.931025,0.017696999,False
2021-05-14 12:41:30.931125,0.013848401,False
2021-05-14 12:41:30.931225,0.013268332,True
2021-05-14 12:41:30.931325,0.042327102,True
2021-05-14 12:41:30.931425,0.018282402,False
2021-05-14 12:41:30.931525,0.021619389,False
2021-05-14 12:41:30.931625,0.04294299,True
2021-05-14 12:41:30.931725,0.019981798,False
2021-05-14 12:41:30.931825,0.015355732,False
2021-05-14 12:41:30.931925,0.02106156,False
2021-05-14 12:41:30.932025,0.015478231,False
2021-05-14 12:41:30.932125,0.007328938,True
2021-05-14 12:41:30.932225,0.02861381,False
2021-05-14 12:41:30.932325,0.019590952,False
2021-05-14 12:41:30.932425,0.030646058,False
2021-05-14 12:41:30.932525,0.015792793,False
2021-05-14 12:41:30.932625,0.023562118,False
2021-05-14 12:41:30.932725,0.04070621,True
2021-05-14 12:41:30.932825,0.031448744,False
2021-05-14 12:41:30.932925,0.019785022,False
2021-05-14 12:41:30.933025,0.026321668,False
2021-05-14 12:41:30.933125,0.013720566,False
2021-05-14 12:41:30.933225,0.022440435,False
2021-05-14 12:41:30.933325,0.049600195,True
2021-05-14 12:41:30.933425,0.02387467,False
2021-05-14 12:41:30.933525,0.00047599958,True
2021-05-14 12:41:30.933625,0.023902176,False
2021-05-14 12:41:30.933725,0.018330486,False
2021-05-14 12:41:30.933825,0.021350209,False
2021-05-14 12:41:30.933925,0.01125888,True
2021-05-14 12:41:30.934025,0.017529879,False
2021-05-14 12:41:30.934125,0.024480306,False
2021-05-14 12:41:30.934225,0.019797979,False
2021-05-14 12:41:30.934325,0.02286052,False
2021-05-14 12:41:30.934425,0.0054421234,True
2021-05-14 12:41:30.934525,0.02781438,False
2021-05-14 12:41:30.934625,0.02336361,False
2021-05-14 12:41:30.934725,0.009853884,True
2021-05-14 12:41:30.934825,0.023145497,False
2021-05-14 12:41:30.934925,0.015523614,False
2021-05-14 12:41:30.935025,0.028685037,False
2021-05-14 12:41:30.935125,0.021346191,False
2021-05-14 12:41:30.935225,0.022436555,False
2021-05-14 12:41:30.935325,0.022160308,False
2021-05-14 12:41:30.935425,0.02480235,False
2021-05-14 12:41:30.935525,0.011593672,True
2021-05-14 12:41:30.935625,0.029333768,False
2021-05-14 12:41:30.935725,0.04470405,True
2021-05-14 12:41:30.935825,0.024339791,False
2021-05-14 12:41:30.935925,0.010598508,True
2021-05-14 12:41:30.936025,0.0008257588,True
2021-05-14 12:41:30.936125,0.030187104,False
2021-05-14 12:41:30.936225,0.023348298,False
2021-05-14 12:41:30.936325,0.038389955,True
2021-05-14 12:41:30.936425,0.025484823,False
2021-05-14 12:41:30.936525,0.020728638,False
2021-05-14 12:41:30.936625,0.029852657,False
2021-05-14 12:41:30.936725,0.023712747,False
2021-05-14 12:41:30.936825,0.020785246,False
2021-05-14 12:41:30.936925,0.026161268,False
2021-05-14 12:41:30.937025,0.025471797,False
2021-05-14 12:41:30.937125,0.017461356,False
2021-05-14 12:41:30.937225,0.019255534,False
2021-05-14 12:41:30.937325,0.031929247,False
2021-05-14 12:41:30.937425,0.034500822,True
2021-05-14 12:41:30.937525,0.038787246,True
2021-05-14 12:41:30.937625,0.0042451955,True
2021-05-14 12:41:30.937725,0.0064377035,True
2021-05-14 12:41:30.937825,0.019848974,False
2021-05-14 12:41:30.937925,0.035588138,True
2021-05-14 12:41:30.938025,0.020893125,False
2021-05-14 12:41:30.938125,0.023941185,False
2021-05-14 12:41:30.938225,0.042438723,True
2021-05-14 12:41:30.938325,0.02783662,False
2021-05-14 12:41:30.938425,0.024718028,False
2021-05-14 12:41:30.938525,0.042286914,True
2021-05-14 12:41:30.938625,0.014439346,False
2021-05-14 12:41:30.938725,0.023928298,False
2021-05-14 12:41:30.938825,0.04534904,True
2021-05-14 12:41:30.938925,0.014702151,False
2021-05-14 12:41:30.939025,0.030108254,False
2021-05-14 12:41:30.939125,0.020854602,False
2021-05-14 12:41:30.939225,0.024278542,False
2021-05-14 12:41:30.939325,0.046527054,True
2021-05-14 12:41:30.939425,0.030085322,False
2021-05-14 12:41:30.939525,0.028689679,False
2021-05-14 12:41:30.939625,0.02184166,False
2021-05-14 12:41:30.939725,0.027885469,False
2021-05-14 12:41:30.939825,0.014289826,False
2021-05-14 12:41:30.939925,0.031038776,False
2021-05-14 12:41:30.940025,0.019437412,False
2021-05-14 12:41:30.940125,0.01615828,False
2021-05-14 12:41:30.940225,0.017290562,False
2021-05-14 12:41:30.940325,0.014942784,False
2021-05-14 12:41:30.940425,0.0062279035,True
2021-05-14 12:41:30.940525,0.02377268,False
2021-05-14 12:41:30.940625,0.028340543,False
2021-05-14 12:41:30.940725,0.025737235,False
2021-05-14 12:41:30.940825,0.025619932,False
2021-05-14 12:41:30.940925,0.026942614,False
2021-05-14 12:41:30.941025,0.030569566,False
2021-05-14 12:41:30.941125,0.0448896,True
2021-05-14 12:41:30.941225,0.020297052,False
2021-05-14 12:41:30.941325,0.037023414,True
2021-05-14 12:41:30.941425,0.015599553,False
2021-05-14 12:41:30.941525,0.008271584,True
2021-05-14 12:41:30.941625,0.015339381,False
2021-05-14 12:41:30.941725,0.010446008,True
2021-05-14 12:41:30.941825,0.01015736,True
2021-05-14 12:41:30.941925,0.028063742,False
2021-05-14 12:41:30.942025,0.011859457,True
2021-05-14 12:41:30.942125,0.014108711,False
2021-05-14 12:41:30.942225,0.017667621,False
2021-05-14 12:41:30.942325,0.037047803,True
2021-05-14 12:41:30.942425,0.026298387,False
2021-05-14 12:41:30.942525,0.010344018,True
2021-05-14 12:41:30.942625,0.034344096,True
2021-05-14 12:41:30.942725,0.016957918,False
2021-05-14 12:41:30.942825,0.019404778,False
2021-05-14 12:41:30.942925,0.011189662,True
2021-05-14 12:41:30.943025,0.017151296,False
2021-05-14 12:41:30.943125,0.011594989,True
2021-05-14 12:41:30.943225,0.01161827,True
2021-05-14 12:41:30.943325,0.020789541,False
2021-05-14 12:41:30.943425,0.02364062,False
2021-05-14 12:41:30.943525,0.026488164,False
2021-05-14 12:41:30.943625,0.023325711,False
2021-05-14 12:41:30.943725,0.04385245,True
2021-05-14 12:41:30.943825,0.026069602,False
2021-05-14 12:41:30.943925,0.028453689,False
2021-05-14 12:41:30.944025,0.017919132,False
2021-05-14 12:41:30.944125,0.034659628,True
2021-05-14 12:41:30.944225,0.027351199,False
2021-05-14 12:41:30.944325,0.017916985,False
2021-05-14 12:41:30.944425,0.020795222,False
2021-05-14 12:41:30.944525,0.03949078,True
2021-05-14 12:41:30.944625,0.029327532,False
2021-05-14 12:41:30.944725,0.0326817,True
2021-05-14 12:41:30.944825,0.029068816,False
2021-05-14 12:41:30.944925,0.018827481,False
2021-05-14 12:41:30.945025,0.022522055,False
